길랑바레,5000,2022_09_28
노드스트림,5000,2022_09_28
이영애,5000,2022_09_28
이화영,2000,2022_09_28
이광수,2000,2022_09_28
돈스파이크,100000,2022_09_27
쿠팡플레이,20000,2022_09_27
부산국제영화제,10000,2022_09_27
TV조선,5000,2022_09_27
블랙핑크,5000,2022_09_27
전영록,5000,2022_09_27
한컴오피스,5000,2022_09_27
에어팟 프로2,2000,2022_09_27
한국 대 카메룬,200000,2022_09_26
대전현대아울렛,20000,2022_09_26
라이베리아,10000,2022_09_26
코스피,5000,2022_09_26
MBC,2000,2022_09_26
박민영,20000,2022_09_28
길랑-바레,10000,2022_09_28
남궁민,5000,2022_09_28
이영애,5000,2022_09_28
이화영,5000,2022_09_28
이광수,2000,2022_09_28
돈스파이크,100000,2022_09_27
쿠팡플레이,20000,2022_09_27
부산국제영화제,10000,2022_09_27
한그루,10000,2022_09_27
송가인,5000,2022_09_27
TV조선,5000,2022_09_27
블랙핑크,5000,2022_09_27
전영록,5000,2022_09_27
한컴오피스,5000,2022_09_27
에어팟 프로2,2000,2022_09_27
한국 대 카메룬,200000,2022_09_26
손흥민,50000,2022_09_26
대전현대아울렛,20000,2022_09_26
라이베리아,10000,2022_09_26
<<<<<<< HEAD
전국노래자랑,5000,2022_09_29
인생은 아름다워,2000,2022_09_29
박민영,50000,2022_09_28
길랑바레,10000,2022_09_28
노드스트림,10000,2022_09_28
남궁민,5000,2022_09_28
이영애,5000,2022_09_28
이광수,5000,2022_09_28
이화영,5000,2022_09_28
돈스파이크,50000,2022_09_27
부산국제영화제,10000,2022_09_27
송가인,5000,2022_09_27
TV조선,5000,2022_09_27
블랙핑크,5000,2022_09_27
전영록,5000,2022_09_27
한컴오피스,5000,2022_09_27
한국 대 카메룬,200000,2022_09_26
손흥민,50000,2022_09_26
대전현대아울렛,20000,2022_09_26
라이베리아,10000,2022_09_26
전국노래자랑,5000,2022_09_29
인생은 아름다워,2000,2022_09_29
박민영,50000,2022_09_28
길랑바레,10000,2022_09_28
노드스트림,10000,2022_09_28
남궁민,5000,2022_09_28
이영애,5000,2022_09_28
이광수,5000,2022_09_28
이화영,5000,2022_09_28
돈스파이크,50000,2022_09_27
부산국제영화제,10000,2022_09_27
송가인,5000,2022_09_27
TV조선,5000,2022_09_27
블랙핑크,5000,2022_09_27
전영록,5000,2022_09_27
한컴오피스,5000,2022_09_27
한국 대 카메룬,200000,2022_09_26
손흥민,50000,2022_09_26
대전현대아울렛,20000,2022_09_26
라이베리아,10000,2022_09_26
전국노래자랑,5000,2022_09_29
소상공인 손실보상,2000,2022_09_29
인생은 아름다워,2000,2022_09_29
박민영,50000,2022_09_28
진아름,20000,2022_09_28
길랑바레,10000,2022_09_28
노드스트림,10000,2022_09_28
이영애,5000,2022_09_28
이광수,5000,2022_09_28
이화영,5000,2022_09_28
돈스파이크,100000,2022_09_27
부산국제영화제,10000,2022_09_27
송가인,5000,2022_09_27
TV조선,5000,2022_09_27
블랙핑크,5000,2022_09_27
전영록,5000,2022_09_27
한컴오피스,5000,2022_09_27
한국 대 카메룬,200000,2022_09_26
손흥민,50000,2022_09_26
대전현대아울렛,20000,2022_09_26
전국노래자랑,5000,2022_09_29
소상공인 손실보상,2000,2022_09_29
인생은 아름다워,2000,2022_09_29
박민영,50000,2022_09_28
진아름,20000,2022_09_28
길랑바레,10000,2022_09_28
노드스트림,10000,2022_09_28
이영애,5000,2022_09_28
이광수,5000,2022_09_28
이화영,5000,2022_09_28
돈스파이크,100000,2022_09_27
부산국제영화제,10000,2022_09_27
송가인,5000,2022_09_27
TV조선,5000,2022_09_27
블랙핑크,5000,2022_09_27
전영록,5000,2022_09_27
한컴오피스,5000,2022_09_27
한국 대 카메룬,200000,2022_09_26
손흥민,50000,2022_09_26
대전현대아울렛,20000,2022_09_26
전국노래자랑,5000,2022_09_29
소상공인 손실보상,2000,2022_09_29
인생은 아름다워,2000,2022_09_29
박민영,50000,2022_09_28
진아름,20000,2022_09_28
길랑바레,10000,2022_09_28
노드스트림,10000,2022_09_28
이영애,5000,2022_09_28
이광수,5000,2022_09_28
이화영,5000,2022_09_28
돈스파이크,100000,2022_09_27
부산국제영화제,10000,2022_09_27
송가인,5000,2022_09_27
TV조선,5000,2022_09_27
블랙핑크,5000,2022_09_27
전영록,5000,2022_09_27
한컴오피스,5000,2022_09_27
한국 대 카메룬,200000,2022_09_26
손흥민,50000,2022_09_26
대전현대아울렛,20000,2022_09_26
전국노래자랑,5000,2022_09_29
소상공인 손실보상,2000,2022_09_29
인생은 아름다워,2000,2022_09_29
박민영,50000,2022_09_28
진아름,20000,2022_09_28
길랑바레,10000,2022_09_28
노드스트림,10000,2022_09_28
이영애,5000,2022_09_28
이광수,5000,2022_09_28
이화영,5000,2022_09_28
돈스파이크,100000,2022_09_27
부산국제영화제,10000,2022_09_27
송가인,5000,2022_09_27
TV조선,5000,2022_09_27
블랙핑크,5000,2022_09_27
전영록,5000,2022_09_27
한컴오피스,5000,2022_09_27
한국 대 카메룬,200000,2022_09_26
손흥민,50000,2022_09_26
대전현대아울렛,20000,2022_09_26
전국노래자랑,5000,2022_09_29
소상공인 손실보상,2000,2022_09_29
인생은 아름다워,2000,2022_09_29
박민영,50000,2022_09_28
진아름,20000,2022_09_28
길랑바레,10000,2022_09_28
노드스트림,10000,2022_09_28
이영애,5000,2022_09_28
이광수,5000,2022_09_28
이화영,5000,2022_09_28
돈스파이크,100000,2022_09_27
부산국제영화제,10000,2022_09_27
송가인,5000,2022_09_27
TV조선,5000,2022_09_27
블랙핑크,5000,2022_09_27
전영록,5000,2022_09_27
한컴오피스,5000,2022_09_27
한국 대 카메룬,200000,2022_09_26
손흥민,50000,2022_09_26
대전현대아울렛,20000,2022_09_26
트위치 720p,10000,2022_09_29
소상공인 손실보상,10000,2022_09_29
망사용료,10000,2022_09_29
미세먼지,10000,2022_09_29
박진,2000,2022_09_29
인생은 아름다워,2000,2022_09_29
던파모바일,2000,2022_09_29
박민영,50000,2022_09_28
진아름,20000,2022_09_28
길랑바레,10000,2022_09_28
노드스트림,10000,2022_09_28
이영애,5000,2022_09_28
이화영,5000,2022_09_28
돈스파이크,100000,2022_09_27
부산국제영화제,10000,2022_09_27
한그루,10000,2022_09_27
카메룬,10000,2022_09_27
송가인,5000,2022_09_27
TV조선,5000,2022_09_27
블랙핑크,5000,2022_09_27
<<<<<<< Updated upstream
=======
SSG,5000,2022_09_30
하이마트,5000,2022_09_30
경기도 버스파업,5000,2022_09_30
아이폰14 사전예약,5000,2022_09_30
EXID,2000,2022_09_30
트위치 720p,20000,2022_09_29
소상공인 손실보상,10000,2022_09_29
망사용료,10000,2022_09_29
미세먼지,10000,2022_09_29
이주호,5000,2022_09_29
인생은 아름다워,2000,2022_09_29
던파모바일,2000,2022_09_29
박민영,50000,2022_09_28
진아름,20000,2022_09_28
길랑바레,10000,2022_09_28
노드스트림,10000,2022_09_28
이화영,5000,2022_09_28
권순우,2000,2022_09_28
돈스파이크,100000,2022_09_27
부산국제영화제,10000,2022_09_27
애플,20000,2022_09_30
롤드컵,10000,2022_09_30
하이마트,10000,2022_09_30
EXID,10000,2022_09_30
SSG,10000,2022_09_30
경기도 버스파업,5000,2022_09_30
방탄소년단,2000,2022_09_30
트위치 720p,20000,2022_09_29
망사용료,20000,2022_09_29
소상공인 손실보상,10000,2022_09_29
미세먼지,10000,2022_09_29
이주호,5000,2022_09_29
박진,5000,2022_09_29
인생은 아름다워,2000,2022_09_29
서기,2000,2022_09_29
던파모바일,2000,2022_09_29
박민영,50000,2022_09_28
진아름,20000,2022_09_28
길랑바레,10000,2022_09_28
노드스트림,10000,2022_09_28
>>>>>>> Stashed changes
애플,20000,2022_09_30
롤드컵,10000,2022_09_30
하이마트,10000,2022_09_30
EXID,10000,2022_09_30
SSG,10000,2022_09_30
경기도 버스파업,5000,2022_09_30
방탄소년단,2000,2022_09_30
트위치 720p,20000,2022_09_29
망사용료,20000,2022_09_29
소상공인 손실보상,10000,2022_09_29
미세먼지,10000,2022_09_29
이주호,5000,2022_09_29
박진,5000,2022_09_29
인생은 아름다워,2000,2022_09_29
서기,2000,2022_09_29
던파모바일,2000,2022_09_29
박민영,50000,2022_09_28
진아름,20000,2022_09_28
길랑바레,10000,2022_09_28
노드스트림,10000,2022_09_28
오늘날씨,10000,2022_10_02
마요르카,5000,2022_10_02
맨시티,2000,2022_10_02
토트넘,100000,2022_10_01
로또1035,20000,2022_10_01
나폴리,20000,2022_10_01
리버풀,5000,2022_10_01
가우스전자,5000,2022_10_01
국군의 날,5000,2022_10_01
이은해,2000,2022_10_01
천원짜리 변호사,20000,2022_09_30
강형욱,20000,2022_09_30
애플,20000,2022_09_30
유재석,20000,2022_09_30
롤드컵,20000,2022_09_30
아이폰14,10000,2022_09_30
SSG,10000,2022_09_30
경기도 버스파업,5000,2022_09_30
엄정화,5000,2022_09_30
방탄소년단,2000,2022_09_30
오늘날씨,10000,2022_10_02
마요르카,5000,2022_10_02
맨시티,2000,2022_10_02
토트넘,100000,2022_10_01
로또1035,20000,2022_10_01
나폴리,20000,2022_10_01
리버풀,5000,2022_10_01
가우스전자,5000,2022_10_01
국군의 날,5000,2022_10_01
이은해,2000,2022_10_01
천원짜리 변호사,20000,2022_09_30
강형욱,20000,2022_09_30
애플,20000,2022_09_30
유재석,20000,2022_09_30
롤드컵,20000,2022_09_30
아이폰14,10000,2022_09_30
SSG,10000,2022_09_30
경기도 버스파업,5000,2022_09_30
엄정화,5000,2022_09_30
방탄소년단,2000,2022_09_30
오늘날씨,10000,2022_10_02
마요르카,5000,2022_10_02
맨시티,2000,2022_10_02
토트넘,100000,2022_10_01
로또1035,20000,2022_10_01
나폴리,20000,2022_10_01
리버풀,5000,2022_10_01
가우스전자,5000,2022_10_01
국군의 날,5000,2022_10_01
이은해,2000,2022_10_01
천원짜리 변호사,20000,2022_09_30
강형욱,20000,2022_09_30
애플,20000,2022_09_30
유재석,20000,2022_09_30
롤드컵,20000,2022_09_30
아이폰14,10000,2022_09_30
SSG,10000,2022_09_30
경기도 버스파업,5000,2022_09_30
엄정화,5000,2022_09_30
방탄소년단,2000,2022_09_30
오늘날씨,10000,2022_10_02
마요르카,5000,2022_10_02
맨시티,2000,2022_10_02
토트넘,100000,2022_10_01
로또1035,20000,2022_10_01
나폴리,20000,2022_10_01
리버풀,5000,2022_10_01
가우스전자,5000,2022_10_01
국군의 날,5000,2022_10_01
이은해,2000,2022_10_01
천원짜리 변호사,20000,2022_09_30
강형욱,20000,2022_09_30
애플,20000,2022_09_30
유재석,20000,2022_09_30
롤드컵,20000,2022_09_30
아이폰14,10000,2022_09_30
SSG,10000,2022_09_30
경기도 버스파업,5000,2022_09_30
엄정화,5000,2022_09_30
방탄소년단,2000,2022_09_30
오늘날씨,10000,2022_10_02
마요르카,5000,2022_10_02
맨시티,2000,2022_10_02
토트넘,100000,2022_10_01
로또1035,20000,2022_10_01
나폴리,20000,2022_10_01
리버풀,5000,2022_10_01
가우스전자,5000,2022_10_01
국군의 날,5000,2022_10_01
이은해,2000,2022_10_01
천원짜리 변호사,20000,2022_09_30
강형욱,20000,2022_09_30
애플,20000,2022_09_30
유재석,20000,2022_09_30
롤드컵,20000,2022_09_30
아이폰14,10000,2022_09_30
SSG,10000,2022_09_30
경기도 버스파업,5000,2022_09_30
엄정화,5000,2022_09_30
방탄소년단,2000,2022_09_30
오늘날씨,10000,2022_10_02
마요르카,5000,2022_10_02
맨시티,2000,2022_10_02
토트넘,100000,2022_10_01
로또1035,20000,2022_10_01
나폴리,20000,2022_10_01
리버풀,5000,2022_10_01
가우스전자,5000,2022_10_01
국군의 날,5000,2022_10_01
이은해,2000,2022_10_01
천원짜리 변호사,20000,2022_09_30
강형욱,20000,2022_09_30
애플,20000,2022_09_30
유재석,20000,2022_09_30
롤드컵,20000,2022_09_30
아이폰14,10000,2022_09_30
SSG,10000,2022_09_30
경기도 버스파업,5000,2022_09_30
엄정화,5000,2022_09_30
방탄소년단,2000,2022_09_30
오늘날씨,10000,2022_10_02
마요르카,5000,2022_10_02
맨시티,2000,2022_10_02
토트넘,100000,2022_10_01
로또1035,20000,2022_10_01
나폴리,20000,2022_10_01
리버풀,5000,2022_10_01
가우스전자,5000,2022_10_01
국군의 날,5000,2022_10_01
이은해,2000,2022_10_01
천원짜리 변호사,20000,2022_09_30
강형욱,20000,2022_09_30
애플,20000,2022_09_30
유재석,20000,2022_09_30
롤드컵,20000,2022_09_30
아이폰14,10000,2022_09_30
SSG,10000,2022_09_30
경기도 버스파업,5000,2022_09_30
엄정화,5000,2022_09_30
방탄소년단,2000,2022_09_30
오늘날씨,10000,2022_10_02
마요르카,5000,2022_10_02
맨시티,2000,2022_10_02
토트넘,100000,2022_10_01
로또1035,20000,2022_10_01
나폴리,20000,2022_10_01
리버풀,5000,2022_10_01
가우스전자,5000,2022_10_01
국군의 날,5000,2022_10_01
이은해,2000,2022_10_01
천원짜리 변호사,20000,2022_09_30
강형욱,20000,2022_09_30
애플,20000,2022_09_30
유재석,20000,2022_09_30
롤드컵,20000,2022_09_30
아이폰14,10000,2022_09_30
SSG,10000,2022_09_30
경기도 버스파업,5000,2022_09_30
엄정화,5000,2022_09_30
방탄소년단,2000,2022_09_30
개천절,20000,2022_10_02
비비,10000,2022_10_02
장윤정,10000,2022_10_02
세리에,5000,2022_10_02
마요르카,5000,2022_10_02
LPGA,2000,2022_10_02
인도네시아 축구장 난동,2000,2022_10_02
토트넘,50000,2022_10_01
맨시티,20000,2022_10_01
로또1035,20000,2022_10_01
나폴리,10000,2022_10_01
가우스전자,5000,2022_10_01
SBS,5000,2022_10_01
국군의 날,5000,2022_10_01
손예진,5000,2022_10_01
구혜선,2000,2022_10_01
안토니오 이노키,2000,2022_10_01
천원짜리 변호사,50000,2022_09_30
강형욱,20000,2022_09_30
애플,20000,2022_09_30
개천절,20000,2022_10_02
비비,10000,2022_10_02
장윤정,10000,2022_10_02
세리에,5000,2022_10_02
마요르카,5000,2022_10_02
LPGA,2000,2022_10_02
인도네시아 축구장 난동,2000,2022_10_02
토트넘,50000,2022_10_01
맨시티,20000,2022_10_01
로또1035,20000,2022_10_01
나폴리,10000,2022_10_01
가우스전자,5000,2022_10_01
SBS,5000,2022_10_01
국군의 날,5000,2022_10_01
손예진,5000,2022_10_01
구혜선,2000,2022_10_01
안토니오 이노키,2000,2022_10_01
천원짜리 변호사,50000,2022_09_30
강형욱,20000,2022_09_30
애플,20000,2022_09_30
개천절,20000,2022_10_02
비비,10000,2022_10_02
장윤정,10000,2022_10_02
세리에,5000,2022_10_02
마요르카,5000,2022_10_02
LPGA,2000,2022_10_02
인도네시아 축구장 난동,2000,2022_10_02
토트넘,50000,2022_10_01
맨시티,20000,2022_10_01
로또1035,20000,2022_10_01
나폴리,10000,2022_10_01
가우스전자,5000,2022_10_01
SBS,5000,2022_10_01
국군의 날,5000,2022_10_01
손예진,5000,2022_10_01
구혜선,2000,2022_10_01
안토니오 이노키,2000,2022_10_01
천원짜리 변호사,50000,2022_09_30
강형욱,20000,2022_09_30
애플,20000,2022_09_30
개천절,20000,2022_10_02
비비,10000,2022_10_02
장윤정,10000,2022_10_02
세리에,5000,2022_10_02
마요르카,5000,2022_10_02
LPGA,2000,2022_10_02
인도네시아 축구장 난동,2000,2022_10_02
토트넘,50000,2022_10_01
맨시티,20000,2022_10_01
로또1035,20000,2022_10_01
나폴리,10000,2022_10_01
가우스전자,5000,2022_10_01
SBS,5000,2022_10_01
국군의 날,5000,2022_10_01
손예진,5000,2022_10_01
구혜선,2000,2022_10_01
안토니오 이노키,2000,2022_10_01
천원짜리 변호사,50000,2022_09_30
강형욱,20000,2022_09_30
애플,20000,2022_09_30
오버워치2,10000,2022_10_04
카톡,5000,2022_10_04
윤석열차,5000,2022_10_04
테슬라,5000,2022_10_04
박수홍 아버지,5000,2022_10_04
태풍,5000,2022_10_04
포쉬마크,2000,2022_10_04
여의도불꽃축제,2000,2022_10_04
한효주,2000,2022_10_04
학점은행제,2000,2022_10_04
개천절,20000,2022_10_03
AI 그림,10000,2022_10_03
치얼업,5000,2022_10_03
비비,10000,2022_10_02
F1,5000,2022_10_02
마요르카,2000,2022_10_02
LPGA,2000,2022_10_02
김근식,2000,2022_10_02
인도네시아 축구장 난동,2000,2022_10_02
내일 날씨,200000,2022_10_01
<<<<<<< HEAD
강릉,100000,2022_10_05
토트넘,20000,2022_10_05
나폴리,10000,2022_10_05
블루아카이브,5000,2022_10_05
김동길,2000,2022_10_05
최강희,2000,2022_10_05
바르셀로나,2000,2022_10_05
북한 미사일,2000,2022_10_05
박수홍,50000,2022_10_04
카카오톡,20000,2022_10_04
오버워치2,20000,2022_10_04
윤석열차,20000,2022_10_04
포쉬마크,5000,2022_10_04
=======
카카오톡,20000,2022_10_04
오버워치2,20000,2022_10_04
윤석열차,10000,2022_10_04
테슬라,5000,2022_10_04
태풍,5000,2022_10_04
포쉬마크,2000,2022_10_04
여의도 불꽃축제,2000,2022_10_04
이세영,2000,2022_10_04
학점은행제,2000,2022_10_04
한효주,2000,2022_10_04
박수홍,50000,2022_10_03
개천절,20000,2022_10_03
치얼업,5000,2022_10_03
임성민,2000,2022_10_03
손흥민,10000,2022_10_02
비비,10000,2022_10_02
F1,5000,2022_10_02
마요르카,2000,2022_10_02
LPGA,2000,2022_10_02
김근식,2000,2022_10_02
카카오톡,20000,2022_10_04
오버워치2,20000,2022_10_04
윤석열차,10000,2022_10_04
테슬라,5000,2022_10_04
태풍,5000,2022_10_04
포쉬마크,2000,2022_10_04
여의도 불꽃축제,2000,2022_10_04
이세영,2000,2022_10_04
학점은행제,2000,2022_10_04
한효주,2000,2022_10_04
박수홍,50000,2022_10_03
개천절,20000,2022_10_03
치얼업,5000,2022_10_03
임성민,2000,2022_10_03
손흥민,10000,2022_10_02
비비,10000,2022_10_02
F1,5000,2022_10_02
마요르카,2000,2022_10_02
LPGA,2000,2022_10_02
김근식,2000,2022_10_02
강릉,100000,2022_10_05
토트넘,20000,2022_10_05
나폴리,10000,2022_10_05
김동길,5000,2022_10_05
최강희,5000,2022_10_05
바르셀로나,2000,2022_10_05
북한 미사일,2000,2022_10_05
박수홍,50000,2022_10_04
오버워치2,20000,2022_10_04
카카오톡,20000,2022_10_04
윤석열차,20000,2022_10_04
포쉬마크,5000,2022_10_04
권순우,5000,2022_10_04
>>>>>>> a4dbb8672f0446b585d90120b2c0ce6ad1008d9b
하이패스,5000,2022_10_04
테슬라,5000,2022_10_04
태풍,5000,2022_10_04
학점은행제,2000,2022_10_04
여의도 불꽃축제,2000,2022_10_04
이세영,2000,2022_10_04
러시아 핵,2000,2022_10_04
<<<<<<< HEAD
강릉,100000,2022_10_05
토트넘,20000,2022_10_05
나폴리,10000,2022_10_05
블루아카이브,5000,2022_10_05
김동길,2000,2022_10_05
최강희,2000,2022_10_05
바르셀로나,2000,2022_10_05
북한 미사일,2000,2022_10_05
박수홍,50000,2022_10_04
카카오톡,20000,2022_10_04
오버워치2,20000,2022_10_04
윤석열차,20000,2022_10_04
포쉬마크,5000,2022_10_04
하이패스,5000,2022_10_04
테슬라,5000,2022_10_04
태풍,5000,2022_10_04
학점은행제,2000,2022_10_04
여의도 불꽃축제,2000,2022_10_04
이세영,2000,2022_10_04
러시아 핵,2000,2022_10_04
=======
맨시티,2000,2022_10_06
진검승부,2000,2022_10_06
강릉,100000,2022_10_05
김정기,50000,2022_10_05
토트넘,20000,2022_10_05
김동길,10000,2022_10_05
나폴리,10000,2022_10_05
블루아카이브,10000,2022_10_05
챔스,5000,2022_10_05
최강희,5000,2022_10_05
바르셀로나,2000,2022_10_05
북한 미사일,2000,2022_10_05
김유정,2000,2022_10_05
와이어 투 와이어,2000,2022_10_05
오버워치2,100000,2022_10_04
박수홍,50000,2022_10_04
카카오톡,20000,2022_10_04
윤석열차,20000,2022_10_04
포쉬마크,5000,2022_10_04
이세영,5000,2022_10_04
맨유,5000,2022_10_07
아니 에르노,2000,2022_10_07
한동훈,2000,2022_10_07
이준석,5000,2022_10_06
애플페이,5000,2022_10_06
맨시티,5000,2022_10_06
OPEC,2000,2022_10_06
쿠키런: 킹덤,2000,2022_10_06
강릉,100000,2022_10_05
박결,100000,2022_10_05
토트넘,20000,2022_10_05
블리자드,20000,2022_10_05
김동길,10000,2022_10_05
챔피언스리그,10000,2022_10_05
챔스,5000,2022_10_05
김정기 작가,5000,2022_10_05
최강희,5000,2022_10_05
북한 미사일,2000,2022_10_05
오버워치2,50000,2022_10_04
카카오톡,20000,2022_10_04
<<<<<<< HEAD
>>>>>>> a4dbb8672f0446b585d90120b2c0ce6ad1008d9b
=======
한글날,200000,2022_10_09
맨시티,10000,2022_10_09
토트넘 브라이튼,5000,2022_10_09
K리그,5000,2022_10_09
김하성,2000,2022_10_09
로또 1036회 당첨번호,20000,2022_10_08
이대호,10000,2022_10_08
크림대교,10000,2022_10_08
진아름,10000,2022_10_08
불꽃놀이,2000,2022_10_08
아마겟돈,2000,2022_10_08
더팩트 뮤직 어워즈,2000,2022_10_08
여의도 불꽃축제,50000,2022_10_07
권순우,5000,2022_10_07
맨유,5000,2022_10_07
아니 에르노,2000,2022_10_07
이준석,5000,2022_10_06
애플페이,5000,2022_10_06
맨시티,5000,2022_10_06
진검승부,2000,2022_10_06
>>>>>>> 637727a5fa24249c0cc715c4e0904dca6c076069
